RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value
394464,215,"Chico, CA",msa,CA,2015-02-28,1005.1988419093872
394681,216,"Hilton Head Island, SC",msa,SC,2015-02-28,1106.6467163165364
394346,217,"Athens, GA",msa,GA,2015-02-28,854.8448797808029
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-02-28,831.9576098447786
394485,219,"Columbia, MO",msa,MO,2015-02-28,780.0062629159432
394623,226,"Gainesville, GA",msa,GA,2015-02-28,947.0761561880236
394716,227,"Jacksonville, NC",msa,NC,2015-02-28,821.6105901793946
394380,232,"Bend, OR",msa,OR,2015-02-28,1189.0784057184203
395202,234,"Warner Robins, GA",msa,GA,2015-02-28,848.9955593806951
395162,236,"Torrington, CT",msa,CT,2015-02-28,874.8388409920085
395009,237,"Punta Gorda, FL",msa,FL,2015-02-28,1089.896367924283
394386,239,"Billings, MT",msa,MT,2015-02-28,862.8357681441485
394960,242,"Panama City, FL",msa,FL,2015-02-28,978.4050369626112
394299,251,"Abilene, TX",msa,TX,2015-02-28,839.3664462797802
394651,259,"Greenville, NC",msa,NC,2015-02-28,851.8753538291456
394553,263,"East Stroudsburg, PA",msa,PA,2015-02-28,971.4273527988236
395079,274,"Sebastian, FL",msa,FL,2015-02-28,958.1325162091651
394453,277,"Chambersburg, PA",msa,PA,2015-02-28,690.8096761560283
394703,279,"Idaho Falls, ID",msa,ID,2015-02-28,612.9367073743996
394639,280,"Grand Junction, CO",msa,CO,2015-02-28,870.2961358335408
395232,308,"Winchester, VA",msa,VA,2015-02-28,1043.7020454681583
394668,317,"Harrisonburg, VA",msa,VA,2015-02-28,971.8323826492524
394821,320,"Manhattan, KS",msa,KS,2015-02-28,977.5311380697616
394780,332,"Lawton, OK",msa,OK,2015-02-28,732.8315913877593
753872,361,"California, MD",msa,MD,2015-02-28,1120.1701058007852
394462,391,"Cheyenne, WY",msa,WY,2015-02-28,786.7905029124722
394925,428,"Oak Harbor, WA",msa,WA,2015-02-28,851.3279523967443
394571,585,"Enterprise, AL",msa,AL,2015-02-28,815.9842951890223
394913,1,"New York, NY",msa,NY,2015-03-31,2366.118115955263
753899,2,"Los Angeles, CA",msa,CA,2015-03-31,1860.490896041504
394463,3,"Chicago, IL",msa,IL,2015-03-31,1470.951419093027
394514,4,"Dallas, TX",msa,TX,2015-03-31,1127.6615365595428
394692,5,"Houston, TX",msa,TX,2015-03-31,1258.3072770005372
395209,6,"Washington, DC",msa,VA,2015-03-31,1742.467219177841
394974,7,"Philadelphia, PA",msa,PA,2015-03-31,1284.5694104682943
394856,8,"Miami, FL",msa,FL,2015-03-31,1549.30509678114
394347,9,"Atlanta, GA",msa,GA,2015-03-31,1073.0633908996654
394404,10,"Boston, MA",msa,MA,2015-03-31,2113.960056781896
394976,11,"Phoenix, AZ",msa,AZ,2015-03-31,986.4314097882162
395057,12,"San Francisco, CA",msa,CA,2015-03-31,2369.077171194529
395025,13,"Riverside, CA",msa,CA,2015-03-31,1366.7598229639564
394532,14,"Detroit, MI",msa,MI,2015-03-31,883.5214327907835
395078,15,"Seattle, WA",msa,WA,2015-03-31,1385.8211123501374
394865,16,"Minneapolis, MN",msa,MN,2015-03-31,1180.6461483149503
395056,17,"San Diego, CA",msa,CA,2015-03-31,1709.0135949660564
395148,18,"Tampa, FL",msa,FL,2015-03-31,1099.822452383408
394530,19,"Denver, CO",msa,CO,2015-03-31,1331.867767981379
394358,20,"Baltimore, MD",msa,MD,2015-03-31,1341.2013308149103
395121,21,"St. Louis, MO",msa,MO,2015-03-31,913.6382533026072
394943,22,"Orlando, FL",msa,FL,2015-03-31,1161.019034029889
394458,23,"Charlotte, NC",msa,NC,2015-03-31,1055.7103179558349
395055,24,"San Antonio, TX",msa,TX,2015-03-31,1033.4167838555732
394998,25,"Portland, OR",msa,OR,2015-03-31,1175.2336911904808
395045,26,"Sacramento, CA",msa,CA,2015-03-31,1270.7902156822795
394982,27,"Pittsburgh, PA",msa,PA,2015-03-31,1006.8084910841292
394466,28,"Cincinnati, OH",msa,OH,2015-03-31,882.221428340258
394355,29,"Austin, TX",msa,TX,2015-03-31,1236.4872313082897
394775,30,"Las Vegas, NV",msa,NV,2015-03-31,1021.897870860772
394735,31,"Kansas City, MO",msa,MO,2015-03-31,896.8459543578649
394492,32,"Columbus, OH",msa,OH,2015-03-31,914.3847722659945
394705,34,"Indianapolis, IN",msa,IN,2015-03-31,965.6443456962628
394475,35,"Cleveland, OH",msa,OH,2015-03-31,891.9613035974094
395059,36,"San Jose, CA",msa,CA,2015-03-31,2564.494864831332
394902,37,"Nashville, TN",msa,TN,2015-03-31,1201.6797764980056
395194,38,"Virginia Beach, VA",msa,VA,2015-03-31,1110.1210515991345
395005,39,"Providence, RI",msa,RI,2015-03-31,1112.6806313568816
394714,40,"Jacksonville, FL",msa,FL,2015-03-31,1036.30401860528
394862,41,"Milwaukee, WI",msa,WI,2015-03-31,951.4683055076612
394935,42,"Oklahoma City, OK",msa,OK,2015-03-31,943.2050192298736
395012,43,"Raleigh, NC",msa,NC,2015-03-31,1127.4982740125326
394849,44,"Memphis, TN",msa,TN,2015-03-31,916.4959979726864
395022,45,"Richmond, VA",msa,VA,2015-03-31,1005.0771161701524
394807,46,"Louisville, KY",msa,KY,2015-03-31,882.1159517313935
394910,47,"New Orleans, LA",msa,LA,2015-03-31,1184.7276414044848
395053,48,"Salt Lake City, UT",msa,UT,2015-03-31,1006.6418483813076
394669,49,"Hartford, CT",msa,CT,2015-03-31,1162.9498224979525
394425,50,"Buffalo, NY",msa,NY,2015-03-31,813.1670713284502
394388,51,"Birmingham, AL",msa,AL,2015-03-31,957.684332864417
395031,52,"Rochester, NY",msa,NY,2015-03-31,934.5870914771066
394640,53,"Grand Rapids, MI",msa,MI,2015-03-31,850.1108161778664
395167,54,"Tucson, AZ",msa,AZ,2015-03-31,879.5081521935891
753924,55,"Urban Honolulu, HI",msa,HI,2015-03-31,2042.7297201932524
395169,56,"Tulsa, OK",msa,OK,2015-03-31,892.9430506800051
394619,57,"Fresno, CA",msa,CA,2015-03-31,1025.4813032787124
395238,58,"Worcester, MA",msa,MA,2015-03-31,1132.3618313496345
394938,59,"Omaha, NE",msa,NE,2015-03-31,875.4305486357375
394415,60,"Bridgeport, CT",msa,CT,2015-03-31,1814.36636641224
394653,61,"Greenville, SC",msa,SC,2015-03-31,961.1400705237252
394312,62,"Albuquerque, NM",msa,NM,2015-03-31,918.2115522203662
394357,63,"Bakersfield, CA",msa,CA,2015-03-31,1008.2257488460818
394308,64,"Albany, NY",msa,NY,2015-03-31,1061.417949358676
394753,65,"Knoxville, TN",msa,TN,2015-03-31,898.698833213667
394367,66,"Baton Rouge, LA",msa,LA,2015-03-31,1066.1657208356824
394843,67,"McAllen, TX",msa,TX,2015-03-31,848.936603261997
394908,68,"New Haven, CT",msa,CT,2015-03-31,1261.4308233972229
394561,69,"El Paso, TX",msa,TX,2015-03-31,993.0045890556062
394318,70,"Allentown, PA",msa,PA,2015-03-31,1072.808621991174
394952,71,"Oxnard, CA",msa,CA,2015-03-31,1830.9181000928656
394486,72,"Columbia, SC",msa,SC,2015-03-31,894.8989143805453
753906,73,"North Port, FL",msa,FL,2015-03-31,1323.5113433765232
845158,74,"Dayton, OH",msa,OH,2015-03-31,760.3930008657828
394457,75,"Charleston, SC",msa,SC,2015-03-31,1170.590851153164
394648,76,"Greensboro, NC",msa,NC,2015-03-31,837.457525092388
395134,77,"Stockton, CA",msa,CA,2015-03-31,1276.3303976596935
394440,78,"Cape Coral, FL",msa,FL,2015-03-31,1071.575316836729
394399,79,"Boise City, ID",msa,ID,2015-03-31,921.4097203945696
394484,80,"Colorado Springs, CO",msa,CO,2015-03-31,1064.9721006291843
394798,81,"Little Rock, AR",msa,AR,2015-03-31,848.9833150333828
394766,82,"Lakeland, FL",msa,FL,2015-03-31,1040.7769115502654
394304,83,"Akron, OH",msa,OH,2015-03-31,753.0137986362437
394531,84,"Des Moines, IA",msa,IA,2015-03-31,957.2873728011778
395115,85,"Springfield, MA",msa,MA,2015-03-31,1092.2903830430948
845159,86,"Poughkeepsie, NY",msa,NY,2015-03-31,1165.5226465823448
394931,87,"Ogden, UT",msa,UT,2015-03-31,909.205668726384
394816,88,"Madison, WI",msa,WI,2015-03-31,1059.9190953813131
395235,89,"Winston, NC",msa,NC,2015-03-31,917.4035185153222
394528,90,"Deltona, FL",msa,FL,2015-03-31,1005.3344217983288
395006,92,"Provo, UT",msa,UT,2015-03-31,1040.0953402089629
395160,93,"Toledo, OH",msa,OH,2015-03-31,759.8283108707299
395224,94,"Wichita, KS",msa,KS,2015-03-31,766.1891633274768
394549,95,"Durham, NC",msa,NC,2015-03-31,1110.6615971564952
394352,96,"Augusta, GA",msa,GA,2015-03-31,858.3167318352394
394957,97,"Palm Bay, FL",msa,FL,2015-03-31,1013.4636002867676
394666,99,"Harrisburg, PA",msa,PA,2015-03-31,882.4241890107962
395113,100,"Spokane, WA",msa,WA,2015-03-31,779.4994241824112
395075,101,"Scranton, PA",msa,PA,2015-03-31,730.3473210174332
394460,102,"Chattanooga, TN",msa,TN,2015-03-31,868.7060965753591
394871,103,"Modesto, CA",msa,CA,2015-03-31,973.9995863164456
394768,104,"Lancaster, PA",msa,PA,2015-03-31,835.0142931015728
394997,105,"Portland, ME",msa,ME,2015-03-31,1232.202934724694
394770,107,"Lansing, MI",msa,MI,2015-03-31,694.364555811656
394590,108,"Fayetteville, AR",msa,AR,2015-03-31,949.3973022307011
394589,109,"Fayetteville, NC",msa,NC,2015-03-31,801.0825186819347
394792,110,"Lexington, KY",msa,KY,2015-03-31,832.743788094098
394971,111,"Pensacola, FL",msa,FL,2015-03-31,944.2180798321132
395068,112,"Santa Rosa, CA",msa,CA,2015-03-31,1750.1121538869693
395019,113,"Reno, NV",msa,NV,2015-03-31,1038.263888330627
394698,114,"Huntsville, AL",msa,AL,2015-03-31,836.7229300236129
394995,115,"Port St. Lucie, FL",msa,FL,2015-03-31,1195.1562319774694
394898,117,"Myrtle Beach, SC",msa,SC,2015-03-31,1025.492789231013
395116,118,"Springfield, MO",msa,MO,2015-03-31,734.3239710008288
395195,119,"Visalia, CA",msa,CA,2015-03-31,1076.478855507051
394746,120,"Killeen, TX",msa,TX,2015-03-31,848.5000352106927
394338,121,"Asheville, NC",msa,NC,2015-03-31,935.431306323062
395244,122,"York, PA",msa,PA,2015-03-31,812.0067191777732
395183,123,"Vallejo, CA",msa,CA,2015-03-31,1455.7555497407352
753917,124,"Santa Maria, CA",msa,CA,2015-03-31,1749.9159214597703
395050,125,"Salinas, CA",msa,CA,2015-03-31,1475.1791740557935
395048,126,"Salem, OR",msa,OR,2015-03-31,861.887017201075
394870,127,"Mobile, AL",msa,AL,2015-03-31,770.8992435213058
395015,128,"Reading, PA",msa,PA,2015-03-31,753.5931792914652
394502,129,"Corpus Christi, TX",msa,TX,2015-03-31,1007.8035721612464
394820,131,"Manchester, NH",msa,NH,2015-03-31,1112.6751162818848
394612,132,"Fort Wayne, IN",msa,IN,2015-03-31,727.7854269396579
394658,133,"Gulfport, MS",msa,MS,2015-03-31,863.8465107767684
395051,134,"Salisbury, MD",msa,DE,2015-03-31,1253.4675223950962
394596,135,"Flint, MI",msa,MI,2015-03-31,601.8323073243347
394439,137,"Canton, OH",msa,OH,2015-03-31,647.4019865172971
395070,138,"Savannah, GA",msa,GA,2015-03-31,1019.63578728743
394327,139,"Anchorage, AK",msa,AK,2015-03-31,1214.3975550747978
394372,140,"Beaumont, TX",msa,TX,2015-03-31,755.689301511812
395096,141,"Shreveport, LA",msa,LA,2015-03-31,931.4456782442894
395164,142,"Trenton, NJ",msa,NJ,2015-03-31,1590.48070097886
394875,143,"Montgomery, AL",msa,AL,2015-03-31,896.4356627337155
394520,144,"Davenport, IA",msa,IL,2015-03-31,737.0624167938763
395146,145,"Tallahassee, FL",msa,FL,2015-03-31,904.9071889747912
394576,146,"Eugene, OR",msa,OR,2015-03-31,1018.3174942068548
394901,147,"Naples, FL",msa,FL,2015-03-31,1483.4938500188791
394332,148,"Ann Arbor, MI",msa,MI,2015-03-31,1243.2209251329325
394927,149,"Ocala, FL",msa,FL,2015-03-31,828.5605776336762
394602,152,"Fort Collins, CO",msa,CO,2015-03-31,1269.9213632317967
395033,153,"Rockford, IL",msa,IL,2015-03-31,699.0408964816525
394622,155,"Gainesville, FL",msa,FL,2015-03-31,923.0399677022516
394405,156,"Boulder, CO",msa,CO,2015-03-31,1476.731894814584
394488,158,"Columbus, GA",msa,GA,2015-03-31,748.902720777639
395107,159,"South Bend, IN",msa,IN,2015-03-31,735.3309500144636
395109,160,"Spartanburg, SC",msa,SC,2015-03-31,837.1000764489119
394645,161,"Greeley, CO",msa,CO,2015-03-31,1197.5953794692116
394808,162,"Lubbock, TX",msa,TX,2015-03-31,1030.4819108896545
394471,163,"Clarksville, TN",msa,TN,2015-03-31,855.505188774459
395028,164,"Roanoke, VA",msa,VA,2015-03-31,799.6961455425517
394579,165,"Evansville, IN",msa,IN,2015-03-31,564.0315760609607
394741,168,"Kennewick, WA",msa,WA,2015-03-31,995.635066532466
394660,170,"Hagerstown, MD",msa,MD,2015-03-31,946.088096816574
394937,172,"Olympia, WA",msa,WA,2015-03-31,1117.3395326472405
395229,174,"Wilmington, NC",msa,NC,2015-03-31,988.2144875166194
395061,175,"San Luis Obispo, CA",msa,CA,2015-03-31,1690.905581160377
753875,176,"Crestview, FL",msa,FL,2015-03-31,1053.2803521642468
394851,177,"Merced, CA",msa,CA,2015-03-31,969.3685890911676
395197,178,"Waco, TX",msa,TX,2015-03-31,916.8983165084948
394447,179,"Cedar Rapids, IA",msa,IA,2015-03-31,729.5730642670876
394348,180,"Atlantic City, NJ",msa,NJ,2015-03-31,1136.9725637586273
394412,181,"Bremerton, WA",msa,WA,2015-03-31,1091.02241610093
395065,183,"Santa Cruz, CA",msa,CA,2015-03-31,2070.307889641528
394924,185,"Norwich, CT",msa,CT,2015-03-31,1016.1138487162332
394483,189,"College Station, TX",msa,TX,2015-03-31,1035.3290285180951
394732,190,"Kalamazoo, MI",msa,MI,2015-03-31,743.745162081603
394811,191,"Lynchburg, VA",msa,VA,2015-03-31,717.373638209044
845160,198,"Prescott Valley, AZ",msa,AZ,2015-03-31,1021.4322358257166
395161,199,"Topeka, KS",msa,KS,2015-03-31,665.592054563735
394519,203,"Daphne, AL",msa,AL,2015-03-31,1042.3387468419266
394378,205,"Bellingham, WA",msa,WA,2015-03-31,1039.3269900186096
395030,207,"Rochester, MN",msa,MN,2015-03-31,1167.8908938212485
753895,208,"Lafayette, IN",msa,IN,2015-03-31,846.3824215808828
394454,209,"Champaign, IL",msa,IL,2015-03-31,811.30987799744
394848,210,"Medford, OR",msa,OR,2015-03-31,1026.1663191476598
394459,212,"Charlottesville, VA",msa,VA,2015-03-31,1153.97359136427
394773,214,"Las Cruces, NM",msa,NM,2015-03-31,763.3749903027963
394464,215,"Chico, CA",msa,CA,2015-03-31,1023.2588119469068
394681,216,"Hilton Head Island, SC",msa,SC,2015-03-31,1119.7172626280772
394346,217,"Athens, GA",msa,GA,2015-03-31,871.7267954818093
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-03-31,837.6809455593249
394485,219,"Columbia, MO",msa,MO,2015-03-31,790.9708256707653
394623,226,"Gainesville, GA",msa,GA,2015-03-31,972.8637698558476
394716,227,"Jacksonville, NC",msa,NC,2015-03-31,823.0402677871414
394380,232,"Bend, OR",msa,OR,2015-03-31,1206.9890272811706
395202,234,"Warner Robins, GA",msa,GA,2015-03-31,850.2853935611818
395162,236,"Torrington, CT",msa,CT,2015-03-31,879.3133299659986
395009,237,"Punta Gorda, FL",msa,FL,2015-03-31,1094.2637476107564
394386,239,"Billings, MT",msa,MT,2015-03-31,866.4417220819229
394960,242,"Panama City, FL",msa,FL,2015-03-31,984.6985587349344
395119,249,"St. George, UT",msa,UT,2015-03-31,1059.7690701203787
394299,251,"Abilene, TX",msa,TX,2015-03-31,840.5924909699422
394651,259,"Greenville, NC",msa,NC,2015-03-31,858.014406270728
394553,263,"East Stroudsburg, PA",msa,PA,2015-03-31,985.0680365886144
395079,274,"Sebastian, FL",msa,FL,2015-03-31,967.9320528569514
394453,277,"Chambersburg, PA",msa,PA,2015-03-31,691.0329798194882
394703,279,"Idaho Falls, ID",msa,ID,2015-03-31,618.5546538704918
394639,280,"Grand Junction, CO",msa,CO,2015-03-31,872.5701233897322
395232,308,"Winchester, VA",msa,VA,2015-03-31,1058.734958998
394668,317,"Harrisonburg, VA",msa,VA,2015-03-31,971.9905575628148
394821,320,"Manhattan, KS",msa,KS,2015-03-31,979.3105161560818
394780,332,"Lawton, OK",msa,OK,2015-03-31,739.3771345468416
395213,351,"Watertown, NY",msa,NY,2015-03-31,1036.5206894773348
753872,361,"California, MD",msa,MD,2015-03-31,1127.0157832035802
394462,391,"Cheyenne, WY",msa,WY,2015-03-31,787.2639251572957
394925,428,"Oak Harbor, WA",msa,WA,2015-03-31,859.4622036163012
394682,449,"Hinesville, GA",msa,GA,2015-03-31,951.3588684516149
394571,585,"Enterprise, AL",msa,AL,2015-03-31,814.1885120310293
394913,1,"New York, NY",msa,NY,2015-04-30,2388.504888562679
753899,2,"Los Angeles, CA",msa,CA,2015-04-30,1873.7386224458455
394463,3,"Chicago, IL",msa,IL,2015-04-30,1480.917264058667
394514,4,"Dallas, TX",msa,TX,2015-04-30,1138.6144073471928
394692,5,"Houston, TX",msa,TX,2015-04-30,1270.0935824422752
395209,6,"Washington, DC",msa,VA,2015-04-30,1750.6231176573428
394974,7,"Philadelphia, PA",msa,PA,2015-04-30,1292.2219817179257
394856,8,"Miami, FL",msa,FL,2015-04-30,1556.1705734226928
394347,9,"Atlanta, GA",msa,GA,2015-04-30,1084.0846143741198
394404,10,"Boston, MA",msa,MA,2015-04-30,2132.612437123549
394976,11,"Phoenix, AZ",msa,AZ,2015-04-30,999.6761873518728
395057,12,"San Francisco, CA",msa,CA,2015-04-30,2402.53305702372
395025,13,"Riverside, CA",msa,CA,2015-04-30,1373.7268131952003
394532,14,"Detroit, MI",msa,MI,2015-04-30,890.8324139592497
395078,15,"Seattle, WA",msa,WA,2015-04-30,1394.8122164602714
394865,16,"Minneapolis, MN",msa,MN,2015-04-30,1190.277984959166
395056,17,"San Diego, CA",msa,CA,2015-04-30,1710.91072373174
395148,18,"Tampa, FL",msa,FL,2015-04-30,1107.1418074457597
394530,19,"Denver, CO",msa,CO,2015-04-30,1350.3503684167813
394358,20,"Baltimore, MD",msa,MD,2015-04-30,1348.765979738338
395121,21,"St. Louis, MO",msa,MO,2015-04-30,919.1198650938852
394943,22,"Orlando, FL",msa,FL,2015-04-30,1169.8053883715972
394458,23,"Charlotte, NC",msa,NC,2015-04-30,1066.3458204694043
395055,24,"San Antonio, TX",msa,TX,2015-04-30,1041.129642311873
394998,25,"Portland, OR",msa,OR,2015-04-30,1192.242424715353
395045,26,"Sacramento, CA",msa,CA,2015-04-30,1281.8393672846414
394982,27,"Pittsburgh, PA",msa,PA,2015-04-30,1013.5249113773796
394466,28,"Cincinnati, OH",msa,OH,2015-04-30,889.2737599435478
394355,29,"Austin, TX",msa,TX,2015-04-30,1241.9051779555955
394775,30,"Las Vegas, NV",msa,NV,2015-04-30,1028.6056654019326
394735,31,"Kansas City, MO",msa,MO,2015-04-30,901.0500104523326
394492,32,"Columbus, OH",msa,OH,2015-04-30,920.505537333846
394705,34,"Indianapolis, IN",msa,IN,2015-04-30,970.2594728286194
394475,35,"Cleveland, OH",msa,OH,2015-04-30,900.792034822539
395059,36,"San Jose, CA",msa,CA,2015-04-30,2606.7996387739827
394902,37,"Nashville, TN",msa,TN,2015-04-30,1207.0472641370263
395194,38,"Virginia Beach, VA",msa,VA,2015-04-30,1115.201571283703
395005,39,"Providence, RI",msa,RI,2015-04-30,1113.009314578749
394714,40,"Jacksonville, FL",msa,FL,2015-04-30,1039.5469466107647
394862,41,"Milwaukee, WI",msa,WI,2015-04-30,957.2635734816082
394935,42,"Oklahoma City, OK",msa,OK,2015-04-30,950.2545849896696
395012,43,"Raleigh, NC",msa,NC,2015-04-30,1132.8967932071469
394849,44,"Memphis, TN",msa,TN,2015-04-30,918.3087531768192
395022,45,"Richmond, VA",msa,VA,2015-04-30,1010.1901936194356
394807,46,"Louisville, KY",msa,KY,2015-04-30,890.6408512489769
394910,47,"New Orleans, LA",msa,LA,2015-04-30,1201.3292981886102
395053,48,"Salt Lake City, UT",msa,UT,2015-04-30,1013.5476681901498
394669,49,"Hartford, CT",msa,CT,2015-04-30,1175.0441779188595
394425,50,"Buffalo, NY",msa,NY,2015-04-30,821.4267813340833
394388,51,"Birmingham, AL",msa,AL,2015-04-30,963.131007137145
395031,52,"Rochester, NY",msa,NY,2015-04-30,944.820895470136
394640,53,"Grand Rapids, MI",msa,MI,2015-04-30,869.8103209835776
395167,54,"Tucson, AZ",msa,AZ,2015-04-30,882.1670782100158
753924,55,"Urban Honolulu, HI",msa,HI,2015-04-30,2044.881100332584
395169,56,"Tulsa, OK",msa,OK,2015-04-30,902.0617466182676
394619,57,"Fresno, CA",msa,CA,2015-04-30,1032.8378777638018
395238,58,"Worcester, MA",msa,MA,2015-04-30,1139.0770797743598
394938,59,"Omaha, NE",msa,NE,2015-04-30,875.9398526621891
394415,60,"Bridgeport, CT",msa,CT,2015-04-30,1819.2424605421263
394653,61,"Greenville, SC",msa,SC,2015-04-30,968.870202961622
394312,62,"Albuquerque, NM",msa,NM,2015-04-30,926.1803508875676
394357,63,"Bakersfield, CA",msa,CA,2015-04-30,1012.84844893687
394308,64,"Albany, NY",msa,NY,2015-04-30,1060.0573381029442
394753,65,"Knoxville, TN",msa,TN,2015-04-30,905.1814926777388
394367,66,"Baton Rouge, LA",msa,LA,2015-04-30,1069.8647566803895
394843,67,"McAllen, TX",msa,TX,2015-04-30,844.3830249132899
394908,68,"New Haven, CT",msa,CT,2015-04-30,1267.3173815412154
394561,69,"El Paso, TX",msa,TX,2015-04-30,993.708301848402
394318,70,"Allentown, PA",msa,PA,2015-04-30,1072.8487813395575
394952,71,"Oxnard, CA",msa,CA,2015-04-30,1851.13107981743
394486,72,"Columbia, SC",msa,SC,2015-04-30,904.8678441812724
753906,73,"North Port, FL",msa,FL,2015-04-30,1318.4109727213745
845158,74,"Dayton, OH",msa,OH,2015-04-30,765.947438753001
394457,75,"Charleston, SC",msa,SC,2015-04-30,1168.7113210313016
394648,76,"Greensboro, NC",msa,NC,2015-04-30,845.1134672780037
395134,77,"Stockton, CA",msa,CA,2015-04-30,1290.4233821613605
394440,78,"Cape Coral, FL",msa,FL,2015-04-30,1087.1342782425468
394399,79,"Boise City, ID",msa,ID,2015-04-30,927.8162020270526
394484,80,"Colorado Springs, CO",msa,CO,2015-04-30,1070.8797949791551
394798,81,"Little Rock, AR",msa,AR,2015-04-30,851.3010131695032
394766,82,"Lakeland, FL",msa,FL,2015-04-30,1053.7111589809942
394304,83,"Akron, OH",msa,OH,2015-04-30,753.7574022014009
394531,84,"Des Moines, IA",msa,IA,2015-04-30,959.149192032354
395115,85,"Springfield, MA",msa,MA,2015-04-30,1093.1982417300771
845159,86,"Poughkeepsie, NY",msa,NY,2015-04-30,1167.9123643206335
394931,87,"Ogden, UT",msa,UT,2015-04-30,916.1261352884
394816,88,"Madison, WI",msa,WI,2015-04-30,1069.1195767911654
395235,89,"Winston, NC",msa,NC,2015-04-30,923.074283667423
394528,90,"Deltona, FL",msa,FL,2015-04-30,1010.6504368340488
395006,92,"Provo, UT",msa,UT,2015-04-30,1024.8918020567858
395160,93,"Toledo, OH",msa,OH,2015-04-30,764.2096475477846
395224,94,"Wichita, KS",msa,KS,2015-04-30,768.7218920474526
394549,95,"Durham, NC",msa,NC,2015-04-30,1111.464907631147
